164 0 2 1.0000000000000000 3.0376394000000002 3.0200627899999999 6.1606288100000004
165 0 2 1.0000000000000000 2.4556364300000002 4.5308753900000003 6.3735722099999998
166 0 1 6.0000000000000000 8.3641578400000007 12.1443046100000007 2.9596869699999999
167 0 2 1.0000000000000000 7.4066542000000002 11.8674901100000003 3.0247655199999999
168 0 2 1.0000000000000000 8.7868452300000008 12.1040800900000001 3.8648428600000000
169 0 1 6.0000000000000000 2.4394443200000002 0.5741814900000000 1.1037913500000001
170 0 2 1.0000000000000000 2.2811789000000000 1.3686182000000000 1.6901655099999999
171 0 2 1.0000000000000000 2.3729414700000002 12.1587685699999994 1.6475644500000000
172 0 1 6.0000000000000000 11.7906023199999996 6.4316809099999999 9.4193872499999998
173 0 2 1.0000000000000000 11.8175757800000003 6.5227821700000002 10.4142959499999996
174 0 2 1.0000000000000000 10.8568080299999998 6.5787786500000003 9.0950472700000002
175 0 1 6.0000000000000000 3.9828405099999999 3.9311578800000002 3.7155627500000001
176 0 2 1.0000000000000000 4.4767801000000000 4.7689200800000000 3.9521449999999998
177 0 2 1.0000000000000000 4.5108351999999998 3.4143379999999999 3.0407760000000001
178 0 1 6.0000000000000000 7.5951833899999999 8.9384212900000009 10.0336843299999998
179 0 2 1.0000000000000000 8.1492266000000004 9.6259293600000007 10.5046150699999998
180 0 2 1.0000000000000000 8.1948579200000005 8.3238393500000001 9.5201763100000001
181 0 1 6.0000000000000000 11.7680786299999998 3.0298326000000002 6.5160613700000001
182 0 2 1.0000000000000000 11.8161989399999996 3.2613366300000002 5.5435485199999999
183 0 2 1.0000000000000000 0.2378211400000000 2.6881524200000002 6.8201748599999998
184 0 1 6.0000000000000000 4.4104934599999996 6.0551142999999996 8.3902732300000000
185 0 2 1.0000000000000000 5.1436767999999997 5.4087685099999998 8.1769432299999991
186 0 2 1.0000000000000000 3.5402328399999998 5.5677423299999997 8.4421260999999994
187 0 1 6.0000000000000000 6.0301826800000002 5.1914576200000004 5.1751461000000001
188 0 2 1.0000000000000000 6.3995313500000002 5.6111963899999999 6.0043759300000001
189 0 2 1.0000000000000000 6.7410270199999998 4.6407850699999997 4.7361781599999997
190 0 1 6.0000000000000000 7.3966671300000000 6.8663799699999997 11.7321991899999993
191 0 2 1.0000000000000000 7.3962356099999997 7.2222300099999996 10.7967231500000000
192 0 2 1.0000000000000000 6.5095727099999996 7.0429741300000002 12.1562799500000001
193 0 1 6.0000000000000000 4.8840838399999997 2.2181757599999998 17.8946678199999987
194 0 2 1.0000000000000000 5.8211792999999998 2.5099649999999998 18.0913313799999997
195 0 2 1.0000000000000000 4.4555434800000002 2.8753708599999999 17.2739254200000012
196 0 1 6.0000000000000000 1.8815710900000000 6.2386711500000001 18.2984731499999995
197 0 2 1.0000000000000000 1.8468424600000000 6.6449229599999997 19.2111844500000011
198 0 2 1.0000000000000000 0.9541634500000000 6.1457357600000000 17.9381707000000006
199 0 1 6.0000000000000000 4.1688837500000000 9.1506909200000006 12.5432256300000002
200 0 2 1.0000000000000000 4.2873273000000003 8.4213170399999999 24.2893425699999987
201 0 2 1.0000000000000000 3.7185348000000000 8.7849524599999995 13.3562439699999995
202 0 1 6.0000000000000000 7.0561632400000001 12.2594728499999999 19.3637119899999988
203 0 2 1.0000000000000000 6.3399367399999997 11.5770572900000008 19.2251831300000013
204 0 2 1.0000000000000000 6.9755438800000000 0.5541296700000000 18.6676453100000010
205 0 1 6.0000000000000000 0.1242590000000000 8.0274135300000005 16.3571349200000000
206 0 2 1.0000000000000000 0.0364497200000000 7.1595200999999999 15.8689313300000006
207 0 2 1.0000000000000000 11.7344056999999999 8.5888478199999998 16.1887974300000010
208 0 1 6.0000000000000000 11.7706570399999997 1.7173086900000001 15.8260892500000008
209 0 2 1.0000000000000000 12.2245438400000008 1.3095569800000000 16.6179334300000008
210 0 2 1.0000000000000000 11.9088568600000002 2.7084615500000000 15.8368859099999995
211 0 1 6.0000000000000000 0.5752469000000000 7.4246304600000004 24.4401221900000003
212 0 2 1.0000000000000000 1.4504873199999999 7.7957099200000002 24.1256769999999996
213 0 2 1.0000000000000000 12.3567079500000006 8.1758666899999994 24.6058687899999988
214 0 1 6.0000000000000000 10.3393912199999995 10.8609874899999994 23.0158556800000014
215 0 2 1.0000000000000000 9.7582603900000002 10.6754971600000008 23.8067171699999989
216 0 2 1.0000000000000000 9.7696970200000006 11.1141600500000006 22.2337981800000009
217 0 1 6.0000000000000000 8.1985705600000003 10.3106646400000006 12.4427653500000002
218 0 2 1.0000000000000000 7.5059534499999998 10.8214241300000005 12.9507893900000006
219 0 2 1.0000000000000000 8.7238431300000006 9.7405922300000007 13.0740638100000002
220 0 1 6.0000000000000000 6.5408555000000002 3.3080541600000002 23.2825013600000013
221 0 2 1.0000000000000000 7.0193284399999998 2.4331662399999998 23.3552715699999993
222 0 2 1.0000000000000000 7.2110689499999996 4.0490902699999998 23.2186711099999989
223 0 1 6.0000000000000000 4.0792082599999997 6.9739727100000000 16.7815087100000007
224 0 2 1.0000000000000000 3.2678993900000002 6.6179113500000000 17.2423114599999998
225 0 2 1.0000000000000000 4.8975910699999998 6.7089223999999996 17.2919650199999992
226 0 1 6.0000000000000000 11.4426401000000002 11.3596098600000008 14.9793561200000003
227 0 2 1.0000000000000000 10.7791329900000008 10.9095058100000006 15.5747426999999998
228 0 2 1.0000000000000000 11.3104174999999998 12.3505320800000007 15.0199338900000008
229 0 1 6.0000000000000000 1.3728327400000000 4.1633123400000001 24.5636311399999983
230 0 2 1.0000000000000000 0.7726883200000000 3.5882709899999998 24.0087144399999985
231 0 2 1.0000000000000000 2.0587221300000000 4.5940559399999996 23.9748047500000006
232 0 1 6.0000000000000000 2.8329228799999999 8.2131560599999993 14.6862516099999993
233 0 2 1.0000000000000000 3.3875971300000001 7.6467503099999998 15.2953762199999996
234 0 2 1.0000000000000000 2.5881539500000001 9.0634488399999995 15.1522533999999993
235 0 1 6.0000000000000000 4.1948016199999998 4.2721176500000002 24.3790961999999993
236 0 2 1.0000000000000000 5.0279762699999999 3.8113359500000001 24.0710232200000007
237 0 2 1.0000000000000000 3.7818246599999998 3.7514323100000002 12.7046589500000007
238 0 1 6.0000000000000000 7.7609949900000004 1.9051607300000000 13.6060025299999996
239 0 2 1.0000000000000000 7.5188014200000000 1.7874255200000000 12.6426152199999997
240 0 2 1.0000000000000000 7.8732363699999999 1.0091297400000001 14.0337528299999992
241 0 1 6.0000000000000000 10.0519967300000008 2.8463012800000000 12.4257891399999991
242 0 2 1.0000000000000000 9.3347576500000002 2.4844100099999999 13.0190311600000008
243 0 2 1.0000000000000000 10.8599505099999991 2.2590337800000002 12.4808631299999995
244 0 1 6.0000000000000000 11.6598076699999993 11.3679129299999992 19.3449226299999992
245 0 2 1.0000000000000000 12.3274800899999999 10.7754277500000004 18.8929583200000017
246 0 2 1.0000000000000000 11.3230285399999993 10.9209334499999997 20.1722360300000005
247 0 1 6.0000000000000000 9.8438406300000008 9.1083633800000001 16.0899442700000002
248 0 2 1.0000000000000000 9.6794048099999994 8.5365523000000003 15.2862338799999993
249 0 2 1.0000000000000000 9.0364751000000005 9.0991093500000009 16.6779233299999987
250 0 1 6.0000000000000000 9.0198823400000006 4.6490445300000003 23.0377598100000007
251 0 2 1.0000000000000000 9.4173688500000008 3.9612917400000001 23.6444351899999994
252 0 2 1.0000000000000000 8.6190814299999996 5.3845503399999997 23.5835534299999985
253 0 1 6.0000000000000000 5.2370950499999998 8.2508952099999995 19.3758648200000003
254 0 2 1.0000000000000000 5.7737620500000002 8.6379212699999997 20.1260677000000001
255 0 2 1.0000000000000000 4.5860020900000000 7.5862966500000004 19.7388267400000004
256 0 1 6.0000000000000000 1.3817642800000001 5.9113355700000003 14.3229650199999998
257 0 2 1.0000000000000000 1.0775181000000000 5.8507828799999997 13.3719945899999999
258 0 2 1.0000000000000000 2.0251912500000002 6.6723813400000003 14.4177111500000006
259 0 1 6.0000000000000000 5.0823504300000000 11.8989662000000003 23.1109135600000002
260 0 2 1.0000000000000000 4.7228729300000003 0.3340017900000000 23.4846383199999984
261 0 2 1.0000000000000000 5.1788109000000002 11.2279019600000005 23.8448699499999996
262 0 1 6.0000000000000000 0.7595812199999999 0.5942212900000000 17.9034279299999994
263 0 2 1.0000000000000000 0.1368656300000000 12.3990836299999998 18.3842213500000007
264 0 2 1.0000000000000000 1.6538153000000000 0.5828074600000001 18.3521520299999992
265 0 1 6.0000000000000000 6.7682878999999998 8.2076422800000000 16.8615735499999992
266 0 2 1.0000000000000000 6.4465781399999997 8.4746890599999993 17.7691764300000017
267 0 2 1.0000000000000000 6.0041458199999997 8.2249273400000007 16.2172342500000006
268 0 1 6.0000000000000000 3.5838643299999999 0.3429398200000000 19.3851960900000009
269 0 2 1.0000000000000000 4.2347466899999997 0.9552178600000000 18.9333548699999987
270 0 2 1.0000000000000000 3.1606815899999998 0.8182992300000000 20.1557591000000009
271 0 1 6.0000000000000000 8.6675814300000003 6.8240854000000004 18.3112697599999983
272 0 2 1.0000000000000000 8.0621158299999998 7.4095940799999997 17.7719015800000015
273 0 2 1.0000000000000000 9.2653741899999993 6.3081681800000000 17.6966615800000007
274 0 1 6.0000000000000000 7.3667901899999997 0.8788235500000000 23.4910684799999991
275 0 2 1.0000000000000000 7.9481143100000002 0.2820832400000000 22.9369792299999986
276 0 2 1.0000000000000000 6.4386345800000004 0.5106617800000000 23.5165132600000000
277 0 1 6.0000000000000000 0.9489833500000000 9.6008746200000008 18.5461101200000016
278 0 2 1.0000000000000000 0.6551634700000000 9.0917046100000007 17.7372691799999984
279 0 2 1.0000000000000000 1.2296004599999999 8.9605546999999994 19.2602467799999992
280 0 1 6.0000000000000000 1.0245519199999999 4.4692686000000004 21.5730281700000006
281 0 2 1.0000000000000000 0.4103468700000000 5.2582994000000003 21.5806902600000008
282 0 2 1.0000000000000000 1.1624093799999999 4.1639040400000003 20.6302437599999990
283 0 1 6.0000000000000000 4.6582785099999997 10.7827578699999993 18.0511187100000008
284 0 2 1.0000000000000000 4.2036181800000003 11.3896860699999998 18.7022791899999987
285 0 2 1.0000000000000000 4.6962202399999997 9.8574474599999995 18.4262004300000015
286 0 1 6.0000000000000000 8.8760960499999992 12.3462942099999999 21.1448967799999998
287 0 2 1.0000000000000000 8.0433654000000008 12.2910620099999992 20.5948522099999991
288 0 2 1.0000000000000000 9.2749627300000004 0.8399812400000000 21.0542177200000005
289 0 1 6.0000000000000000 4.3576348300000003 6.7546898700000000 23.3634276900000017
290 0 2 1.0000000000000000 4.3980163499999998 6.7385891200000003 22.3636826199999987
291 0 2 1.0000000000000000 4.1854615900000001 5.8318677699999997 23.7050771199999986
292 0 1 6.0000000000000000 1.9337404800000000 3.0122425499999999 14.5386273100000007
293 0 2 1.0000000000000000 1.7410897900000000 3.6540140000000001 13.7953286199999994
294 0 2 1.0000000000000000 2.3576529700000002 3.5033943700000001 15.2999190699999996
295 0 1 6.0000000000000000 5.8127266100000003 11.3095382799999999 13.5641991300000004
296 0 2 1.0000000000000000 5.4861634099999996 11.5903087700000000 14.4659141600000005
297 0 2 1.0000000000000000 5.4816161799999996 10.3892991299999995 13.3594762800000009
298 0 1 6.0000000000000000 1.9631707899999999 11.0014488099999994 15.5100351100000005
299 0 2 1.0000000000000000 1.0533689200000000 11.3622883500000000 15.3074569399999998
300 0 2 1.0000000000000000 2.2276576700000001 11.2636247899999997 16.4379165600000015
301 0 1 6.0000000000000000 1.9875687700000000 9.7100705699999992 22.7779246600000000
302 0 2 1.0000000000000000 2.9629543900000002 9.9308637100000006 22.8228099100000001
303 0 2 1.0000000000000000 1.4523056700000001 10.5477436400000002 22.8863382599999987
304 0 1 6.0000000000000000 9.1468568200000000 7.0074261900000003 21.1053848600000009
305 0 2 1.0000000000000000 9.1843563199999991 7.2469485899999997 20.1343536000000007
306 0 2 1.0000000000000000 8.6970398200000005 6.1220851500000002 21.2131688499999989
307 0 1 6.0000000000000000 1.5091794599999999 7.8568128300000000 20.6520629299999996
308 0 2 1.0000000000000000 2.2618463599999998 8.1411483899999997 21.2468107900000014
309 0 2 1.0000000000000000 0.6381685100000000 8.0383850700000004 21.1062959799999987
310 0 1 6.0000000000000000 1.9969380999999999 1.4303202200000000 21.3503678999999984
311 0 2 1.0000000000000000 1.1528371799999999 1.1521135199999999 21.8058761399999987
312 0 2 1.0000000000000000 2.0283182800000001 2.4284541300000000 21.2851615999999986
313 0 1 6.0000000000000000 0.2202113700000000 1.3706775200000001 12.6973207200000004
314 0 2 1.0000000000000000 0.1671925400000000 2.0161597200000001 13.4591161499999998
315 0 2 1.0000000000000000 1.0661174600000001 0.8411985500000000 12.7676856700000005
316 0 1 6.0000000000000000 9.8399870000000007 5.5429551400000001 15.5861920299999994
317 0 2 1.0000000000000000 9.3016098500000002 6.1775387999999998 15.0312092300000000
318 0 2 1.0000000000000000 9.4575129899999997 4.6233690400000000 15.5075356000000006
319 0 1 6.0000000000000000 5.3025781900000002 2.2610105100000002 14.2650029699999994
320 0 2 1.0000000000000000 5.0499950599999996 1.2943970000000000 14.2565056699999992
321 0 2 1.0000000000000000 6.2494127800000001 2.3608402700000002 13.9552638200000008
322 0 1 6.0000000000000000 9.3634056999999995 11.9809031699999995 17.9293344200000000
323 0 2 1.0000000000000000 10.2835659499999998 12.0290689700000009 18.3196335099999992
324 0 2 1.0000000000000000 8.6867011000000005 12.0670678500000008 18.6590610800000007
325 0 1 6.0000000000000000 12.1052163499999992 4.2137667099999998 16.4970865300000007
326 0 2 1.0000000000000000 0.4809992500000000 4.4767245999999998 15.9491734100000002
327 0 2 1.0000000000000000 11.2934821599999999 4.6825924700000003 16.1495148399999984
328 0 1 6.0000000000000000 9.2985185500000007 7.5003480500000004 13.7931516599999995
329 0 2 1.0000000000000000 10.2213037900000003 7.5606150000000003 13.4094531400000001
330 0 2 1.0000000000000000 8.6632370900000009 7.1957382799999996 13.0839877599999994
331 0 1 6.0000000000000000 5.3358322600000001 0.0556663400000000 15.9963341600000000
